機械処理年月日,西暦年度,物品コード,購入識別,カナ品名,単位,要求区分,ストック区分,仕様書番号,在庫品単価,再用品単価,在庫品ダム付単価,再用品ダム付単価,ダミー1,ダミー2,主指定表示,ガードタイム,直送数量／倉庫,直送数量／支店等,備考,,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103578','要求終了','601-PTEL<DR>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103581','要求終了','601-PTEL<DB>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106274','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOUTEL<GR>','ｺ','在庫等利活用物品','　　　　　　','ｼ20055','5560','1745','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106317','要求終了','ｸﾛｰﾊﾞ-ﾎﾝYOURATEL<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','9900','3108','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00121138','要求終了','702-PTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','32960','10346','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122115','要求終了','800-1P TEL <ﾐﾆ>','ｺ','在庫等利活用物品','　　　　　　','ｼ5206','3902','1225','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122564','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾐﾆ<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','1500','471','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122580','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾐﾆ<FP>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','1500','471','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00123785','要求終了','SB-1< >','ｺ','定期物品Ｓ','　　　　　　','ｼ210082','653000','46428','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00124111','要求終了','M-1P TEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','34500','10830','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125332','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽCA-4000FAXADP','ｺ','定期物品Ｓ','　　　　　　','ｼ20038','5000','1570','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125345','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2100<SW>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11200','3516','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101439','要求終了','611-A1TEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6298','1977','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101442','要求終了','610-A1LTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','7393','2321','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102360','要求終了','650-A1ﾍﾞﾙﾁﾖｳTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','6364','1998','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102517','要求終了','601-A1 ｲﾛ TEL <W>','ｺ','在庫等利活用物品','　　　　　　','ｼ4884','4927','1547','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103594','要求終了','601-PTEL<DG>','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103608','要求終了','601-PTEL','ｺ','在庫等利活用物品','　　　　　　','ｼ4973','3710','1165','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106320','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMEPBXTEL<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','6200','1946','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106333','要求終了','ｸﾛｰﾊﾞ-ﾎﾝMEPBXTEL<BP>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','6200','1946','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122128','要求終了','800-2P TEL <ﾀﾃ>','ｺ','在庫等利活用物品','　　　　　　','ｼ5206','4497','1412','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122131','要求終了','800-2P TEL <ﾖｺ>','ｺ','在庫等利活用物品','　　　　　　','ｼ5206','4497','1412','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122593','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾐﾆ<PL>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','1500','471','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00122607','要求終了','ﾊｳﾃﾞｨ･ｾﾚｸﾄSTELﾐﾆ<YL>','ｺ','定期物品Ｓ','　　　　　　','ｼ5206','1500','471','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00124212','要求終了','M-2PD TEL <ﾖｺ><WR>','ｺ','在庫等利活用物品','　　　　　　','ｼ 5102','7000','2197','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00124225','要求終了','M-2PD TEL <ﾖｺ><WB>','ｺ','在庫等利活用物品','　　　　　　','ｼ 5102','7000','2197','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125358','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2100<DG>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11200','3516','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125361','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2100<P>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11200','3516','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101455','要求終了','610-A2LTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','7393','2321','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00101471','要求終了','610-A1WTEL','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','7156','2246','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102520','要求終了','601-A1 ｲﾛ TEL <G>','ｺ','在庫等利活用物品','　　　　　　','ｼ4884','4927','1547','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00102533','要求終了','601-A1 ｲﾛ TEL <I>','ｺ','在庫等利活用物品','　　　　　　','ｼ4884','4927','1547','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103611','要求終了','601-PL TEL','ｺ','在庫等利活用物品','　　　　　　','ｼ4974','7800','2448','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00103712','要求終了','601-PW TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ 5001','4916','1543','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106346','要求終了','ｸﾛｰﾊﾞｰﾎﾝMEPBXTEL<GW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','6200','1946','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00106359','要求終了','H･ｸﾛｰﾊﾞｰﾎﾝSTELﾀﾃ<CW>','ｺ','定期物品Ｓ','　　　　　　','ｼ20055','3000','942','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00168524','要求終了','NTT･ﾊﾅﾁｬﾝﾖﾋﾞﾀﾞｼSW','ｺ','定期物品Ｓ','　　　　　　','ｼ210055-1','3000','942','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00168537','要求終了','NTT･ﾊﾅﾁｬﾝﾄﾘｾﾂ','ｺ','随時物品小物','　　　　　　','ｼ210055-1','50','16','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00169136','通常','NTT･ｵｰﾄﾎﾝｳｹﾂｹTEL','ｺ','随時物品大物','　　　　　　','ｼ20064','12000','3767','','','','','　　　　　　　　　　　　　　　','6','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00169149','要求終了','NTT･ｵｰﾄﾎﾝME-2','ｺ','随時物品大物','　　　　　　','ｻｲｼB20064-2','146000','10381','','','','','　　　　　　　　　　　　　　　','6','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00173243','要求終了','ｾﾝﾀCPUﾘﾁｳﾑﾃﾞﾝﾁ','ｺ','随時物品大物','　　　　　　','ｻｲｼ120992-1','500','157','','','','','　　　　　　　　　　　　　　　','120','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00173256','要求終了','OTK-MT001','ｺ','随時物品大物','　　　　　　','ｻｲｼ120991','258000','80986','','','','','　　　　　　　　　　　　　　　','10','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00181118','要求終了','ﾃﾚﾘｰﾙ','ｺ','在庫等利活用物品','　　　　　　','ｼ 20024','2000','628','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00181121','要求終了','ﾃﾚﾘｰﾙ<D>','ｺ','定期物品Ｓ','　　　　　　','ｼ20024','2395','752','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00188252','要求終了','N-4TRｶﾝﾋﾞ<K>','ｺ','定期物品Ｓ','　　　　　　','ｼ4887','4980','1563','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00188265','要求終了','N-4TRｶﾝﾋﾞ<BE>','ｺ','定期物品Ｓ','　　　　　　','ｼ4887','4980','1563','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00126481','要求終了','HｺｰﾄﾞﾚｽﾎﾝﾊﾟｯｾS-100<BK>TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ5396','14000','4395','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00126494','要求終了','HｺｰﾄﾞﾚｽﾎﾝﾊﾟｯｾS-100<FP>TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ5396','14000','4395','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00126814','要求終了','ﾊﾟｯｾS-300<BW>TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ5396','14000','4395','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00126827','要求終了','ﾊﾟｯｾS-300<DH>TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ5396','14000','4395','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00128328','要求終了','SF2-ｶﾍﾞｶﾅﾓﾉ-A','ｺ','定期物品Ｓ','　　　　　　','ｼ20004','1400','439','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00128331','要求終了','SF-DH-PAL<DG>','ｺ','定期物品Ｓ','　　　　　　','ｼ20016','3200','1004','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00151216','要求終了','NTT･ﾓﾉﾄｰﾝS TEL<M>','ｺ','在庫等利活用物品','　　　　　　','ｼ 20006','9200','2888','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00151229','要求終了','NTT･ﾓﾉﾄｰﾝS TEL<K>','ｺ','在庫等利活用物品','　　　　　　','ｼ 20006','9200','2888','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00151711','要求終了','NTTﾓﾀﾞﾝ2 TEL<K>','ｺ','定期物品Ｓ','　　　　　　','ｼ20006','10000','3139','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00151724','要求終了','NTTﾓﾉﾄｰﾝD TEL<WX>','ｺ','定期物品Ｓ','　　　　　　','ｼ20006','10960','3440','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00152091','要求終了','NTT･ﾀﾑﾀﾑTEL<B>','ｺ','定期物品Ｓ','　　　　　　','ｼ210027','6000','1883','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00152105','要求終了','NTT･ｷｭｰﾄA10TEL<W>','ｺ','定期物品Ｓ','　　　　　　','ｼ210047','7200','2260','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00156165','要求終了','NTT･ｺｰﾄﾞﾚｽﾎﾝCJ-A<W>','ｺ','定期物品Ｓ','　　　　　　','ｼ210038','35850','11253','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00156178','要求終了','NTT･ｺｰﾄﾞﾚｽﾎﾝCJ-A<K>','ｺ','定期物品Ｓ','　　　　　　','ｼ210038','35850','11253','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00161262','要求終了','601-A2 RAｲﾛ TEL <I>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','10850','3406','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00161318','要求終了','61-RA TRｶﾝﾋﾞ','ｺ','定期物品Ｓ','　　　　　　','ｼ  4888','7374','2315','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00163125','要求終了','SK210-A-TERM<IW>','ｺ','在庫等利活用物品','　　　　　　','ﾄｼ8003','24000','900','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00163138','要求終了','SK210-A-TERM<LB>','ｺ','在庫等利活用物品','　　　　　　','ﾄｼ8003','24000','900','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00166384','要求終了','675PN-VB TEL<BE>','ｺ','在庫等利活用物品','　　　　　　','ﾊｲｼ','57500','18049','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00166515','要求終了','PT-1P TEL<P>','ｺ','定期物品Ｓ','　　　　　　','ｼ210051','41000','12870','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00166863','要求終了','PﾃﾚﾎﾝDCL','ｺ','定期物品Ｓ','　　　　　　','ｼ210051','63800','20027','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00166876','要求終了','PﾃﾚﾎﾝDCL-TEL','ｺ','定期物品Ｓ','　　　　　　','ｼ210051','15500','4865','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00168540','要求終了','NTT･ﾊﾅﾁｬﾝﾖﾋﾞﾀﾞｼSWﾄﾘｾﾂ','ｺ','随時物品小物','　　　　　　','ｼ210055-1','10','3','','','','','　　　　　　　　　　　　　　　','5','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00168553','要求終了','PC-110ﾂｳﾎｳｿｳﾁ','ｺ','定期物品Ｓ','　　　　　　','ｻｲｼ120056','50000','15695','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00169152','要求終了','NTT･ｵｰﾄﾎﾝﾖﾋﾞﾀﾞｼTEL-2','ｺ','随時物品大物','　　　　　　','ｻｲｼB20064-2','13500','960','','','','','　　　　　　　　　　　　　　　','6','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00169165','要求終了','NTT･ｵｰﾄﾎﾝｳｹﾂｹTEL-2','ｺ','随時物品大物','　　　　　　','ｻｲｼB20064-2','31000','2204','','','','','　　　　　　　　　　　　　　　','6','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00173269','要求終了','CE001-2PAG','ｺ','随時物品大物','　　　　　　','ｻｲﾎｼIW120992','70000','21973','','','','','　　　　　　　　　　　　　　　','120','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00173272','要求終了','CE001-2DECK-B','ｺ','随時物品大物','　　　　　　','ｻｲﾎｼIW120992','70000','21973','','','','','　　　　　　　　　　　　　　　','120','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00183000','通常','ｻﾝﾀﾞｰｶﾞｰﾄﾞI','ｺ','定期物品Ｓ','　　　　　　','ｻｲｼ120057','1090','342','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00183013','通常','ｻﾝﾀﾞｰｶﾞｰﾄﾞA','ｺ','定期物品Ｓ','　　　　　　','ｻｲｼ120057','1090','342','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125420','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2300<MW>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11380','3572','','','','','　　　　　　　　　　　　　　　','2','','','',,,
'機械処理年月日　2019-02-01','西暦年度　2018','00125433','要求終了','ﾊｳﾃﾞｨ･ﾚﾎﾟﾝｽIM-2300<SH>','ｺ','定期物品Ｓ','　　　　　　','ｼ210026','11380','3572','','','','','　　　　　　　　　　　　　　　','2','','','',,,
